,vote_average,vote_count,revenue,runtime,budget,popularity
45767,5.152,23,150000,99,3300000,7.746
45776,5.7,23,31086,120,1800000,2.959
45801,4.783,23,37948,116,5000000,2.667
46020,3.978,23,11580,95,2000000,3.233
46055,7.3,23,10646000,146,1502000,6.466
46066,6.391,23,3900000,118,1000000,2.933
46071,5.7,23,1220709,88,5729000,3.1
46078,2.8,22,6969292,102,6500000,1.941
46121,5.682,22,6812530,82,7000000,3.568
46145,4.2,22,5345083,96,7500000,2.759
46149,7.826,22,7033500,165,562680,2.189
46281,4.5,22,5500000,120,37000000,2.433
46294,5.568,22,1059966,109,6300000,3.417
46326,6.2,22,6699197,90,5621000,3.5
46327,4.727,22,20776,87,6000000,4.171
46349,5.75,22,1215851,120,5000000,4.826
46387,6.1,22,289323,98,7500000,5.747
46486,6.0,22,1237000,90,369000,2.547
46524,5.932,22,2750000,141,1192000,3.964
46536,4.5,22,3716598,122,8538460,3.182
46565,5.3,22,764083,95,2500000,6.577
46566,7.273,22,4500000,105,1500000,1.698
46626,4.886,22,5830454,99,14000000,4.908
46634,6.25,22,273318,100,2137345,4.415
46733,1.295,22,179000,95,3500000,2.706
46837,6.114,22,362742,105,2870000,3.159
46842,6.591,22,11276,78,500000,3.432
46934,4.4,22,7040609,132,2006871,4.962
46947,5.636,22,43671,93,4000000,3.324
46949,5.295,22,70936,85,15000000,3.58
47064,5.5,22,3261638,83,8000000,4.944
47167,6.795,22,2014071,100,3200000,1.561
47233,6.818,22,1291514,95,686599,2.695
47237,4.2,22,3800000,121,7500000,5.008
47244,4.524,22,1149000,90,50000,2.488
47252,7.6,22,9132000,119,2160000,7.257
47271,6.773,22,8824658,146,2450634,4.753
47295,5.8,22,1500000,90,4000000,1.717
47303,5.5,22,20149,106,750000,2.293
47538,5.2,21,2104439,91,13000000,4.889
47580,6.262,21,12400000,108,22000000,3.745
47639,6.5,21,488569,82,3800000,3.98
47663,7.095,21,814790,112,1000000,2.133
47715,6.4,21,4280982,100,4250000,1.532
47723,6.31,21,2247000,91,212000,3.253
47823,3.667,21,1238080,89,10700000,3.075
47914,5.6,21,6724000,136,3316000,9.02
47929,4.5,21,72348,87,125000,2.827
47973,4.938,21,389503,90,4000000,2.176
48028,7.3,21,7600000,150,1600000,5.084
48054,6.7,21,2100000,129,520000,3.36
48074,4.5,21,743445,91,4000000,2.068
48113,3.952,21,50431,104,1000000,3.346
48151,4.6,21,201000,125,2500000,2.073
48178,4.7,21,10000000,63,5595,16.947
48208,5.381,21,1500000,125,6000000,3.165
48260,6.5,21,2500000,122,1400000,6.261
48279,7.143,21,1100000,122,404000,2.595
48399,6.5,21,7982,79,1700000,1.992
48412,5.0,21,2000000,69,82000,3.848
48467,5.3,21,2091037,80,5000000,2.262
48469,6.095,21,517262,99,13500000,4.664
48562,5.524,21,2900000,162,1300000,5.011
48712,4.9,21,8900000,126,2900000,5.686
48732,6.357,21,2365000,77,1167500,1.52
48778,5.7,21,3300000,136,660000,4.331
48806,3.31,21,9816332,102,6500000,2.234
48848,6.262,21,140666,86,5000000,2.421
48885,5.952,21,2059832,112,14000000,2.718
49037,5.5,20,3500000,94,100000,2.693
49102,4.952,20,2754691,90,10000000,2.381
49131,3.8,20,6011000,100,5000000,6.378
49146,6.7,20,1400000,105,300000,2.468
49181,6.5,20,3260000,146,453500,2.739
49274,5.5,20,69948,110,3700000,1.27
49278,4.5,20,1677,80,130000,1.796
49305,6.5,20,130742,120,6000000,2.227
49494,7.2,20,22730842,85,15000000,1.798
49638,5.8,20,446619,124,500000,2.984
49692,4.925,20,13645556,122,5000000,2.143
49875,4.5,20,8750000,165,10000000,2.962
49923,6.7,20,1800000,165,680000,4.508
50032,5.8,20,14487294,92,2100000,2.237
50075,5.9,20,515000,73,250000,2.524
50211,4.5,20,16344,88,2000000,4.137
50616,2.553,19,8000000,81,2000000,2.638
50682,6.421,19,1120000,85,947000,3.808
50698,4.7,19,1400000,127,5800000,3.943
50806,6.842,19,2700000,105,710000,1.33
50863,6.4,19,359009,77,289696,3.003
50884,5.8,19,5000000,126,4500000,6.16
50952,7.1,19,2000000,163,550000,1.969
50978,7.2,19,100000,93,11000,1.463
50995,5.974,19,211848,125,7000000,4.481
50997,5.632,19,11666088,90,2000000,1.714
51006,4.632,19,4400000,115,3900000,2.394
51012,5.0,19,5500000,88,5500000,11.101
51099,7.4,19,3062477,155,1500000,2.524
51133,6.8,19,1200000,103,960000,2.929
51152,5.7,19,2000000,154,2995000,2.012
51165,5.816,19,9600000,161,7100000,3.7
51268,6.1,19,2200000,135,625000,3.368
51272,4.816,19,6404,88,750000,2.2
51316,5.3,19,52868,84,500000,4.215
51426,5.8,19,15425,78,2500,1.19
51461,4.895,19,3264,111,1650000,3.997
51491,5.658,19,4864560,83,2153912,2.715
51507,7.158,19,102500000,112,14506629,3.21
51568,6.9,19,4074023,41,5000000,3.896
51586,5.947,19,3355000,82,205000,3.469
51592,5.658,19,25800,127,10000000,3.078
51620,6.974,19,5850000,88,2745000,2.883
51738,5.7,19,250993,95,8500000,1.979
51748,5.0,19,11900000,131,6600000,3.557
51774,5.9,19,14205,104,85000,1.914
51977,4.5,19,5481471,136,501717,5.602
52009,5.579,19,5269990,88,550000,4.108
52020,6.2,19,1500000,129,6750000,1.896
52055,6.5,19,7100000,155,3000000,4.252
52085,6.0,18,24743,95,16800000,2.663
52215,8.0,18,684150,124,68415,2.601
52243,6.7,18,11800000,113,70000,4.18
52278,6.2,18,1610085,145,1300000,2.918
52311,5.1,18,415555,113,230000,1.59
52407,5.3,18,8000,97,2000,19.124
52505,6.25,18,30000000,48,5000000,6.07
52577,6.1,18,1267198,90,3296709,1.827
52624,5.1,18,2100000,140,1200000,3.56
52626,5.7,18,1102000,119,2000000,3.546
52639,6.8,18,1829000,100,1768000,3.453
52656,7.1,18,3800000,141,470000,3.568
52745,4.3,18,6278139,113,25000000,2.235
52764,5.395,18,23000,99,15000000,4.496
52964,6.1,18,2185000,89,871000,3.274
53029,7.765,18,134696,120,2000000,2.343
53037,7.1,18,1200000,104,384500,3.204
53089,5.528,18,3919731,108,5000000,1.825
53164,5.1,18,2200000,163,780000,1.062
53202,5.8,18,2733118,105,2187279,1.526
53347,6.2,18,3890000,155,700000,1.497
53561,2.611,18,855450,83,7000000,4.295
53623,4.5,18,49000000,91,3400000,3.692
53675,6.861,18,32788,107,3250000,2.628
53688,5.306,18,919286,110,9000000,6.646
53738,6.5,18,890303,120,3500000,2.415
53744,6.3,18,11074988,145,2500803,2.575
53857,4.9,18,193081,99,1500000,2.3
53867,5.111,18,1624278,111,33000,3.504
53903,6.2,18,7900000,134,20000000,4.402
53911,5.6,18,1921923,86,10000000,2.269
54043,6.088,17,3129507,90,1211360,1.952
54154,6.7,17,1099000,84,178000,2.702
54231,6.5,17,1347988,91,9000000,3.55
54272,4.3,17,3600000,115,2200000,4.084
54303,5.3,17,230258,85,11203,3.01
54463,5.824,17,222099,96,5000000,1.993
54471,6.4,17,660537,112,3400000,1.914
54519,4.3,17,67878,93,16000000,4.158
54557,5.5,17,1800000,88,5700,1.252
54647,4.706,17,53502,105,3025379,1.661
54665,6.4,17,831000,90,280000,2.625
54671,6.4,17,965000,78,317000,4.094
54723,6.676,17,189432924,152,87933055,3.012
54726,6.4,17,852206,119,1000000,3.449
54768,5.1,17,506588,77,1746706,1.821
54804,5.8,17,500000,157,500000,2.404
54823,6.647,17,500000,158,500000,7.967
54903,3.1,17,80000,59,8000,2.076
55050,6.4,17,834332,80,784170,2.582
55057,5.382,17,16000000,153,7000000,3.613
55188,5.824,17,162288,114,3000000,3.877
55215,7.0,17,1328612,100,800000,2.733
55241,7.167,17,2372984,97,2700000,2.634
55271,5.706,17,27913,98,1000000,3.781
55323,5.6,17,8613317,89,1839363,2.121
55474,6.1,17,6892,90,32993,2.227
55544,3.912,17,2154696,79,12000000,4.933
55647,7.5,17,5000000,149,490000,1.596
55657,2.118,17,169466,96,3500000,1.037
55805,5.1,17,19184015,113,3000000,3.169
55821,5.1,17,280408,96,4100000,3.152
55927,9.0,17,24000,91,114000,2.058
56109,5.906,16,1862261,94,1413543,7.224
56178,7.9,16,24076520,150,3009565,7.078
56448,6.6,16,2800000,162,1700000,3.246
56577,6.5,16,4200000,134,700000,3.393
56584,6.1,16,1000000,149,280000,2.845
56670,6.6,16,6600000,141,3000000,3.595
56683,6.147,16,7637304,127,6629605,2.217
56700,7.438,16,455912,129,2000000,10.662
56741,5.1,16,134906,93,73476,2.366
56765,4.6,16,354877,94,70000,3.346
56800,6.6,16,1058591,98,393894,1.294
56862,5.6,16,3100000,149,2300000,3.122
56926,5.1,16,176000,97,65000,1.182
56939,5.688,16,6804016,94,3000000,2.263
57114,6.2,16,9200000,112,1400000,2.695
57241,6.2,16,2800000,161,1200000,1.911
57325,6.781,16,49651320,143,18596000,7.472
57327,6.094,16,1400000,104,668900,4.39
57374,4.4,16,7100000,128,6500000,4.803
57380,6.625,16,1500000,86,4000000,3.131
57408,4.219,16,1877122,90,7000000,3.802
57424,6.8,16,6300000,154,1300000,1.343
57441,5.188,16,13000000,182,1600000,3.61
57579,6.1,16,1250000,103,433000,2.193
57612,5.375,16,3540879,128,2360586,1.716
57628,5.3,16,532269,93,1800000,2.29
57684,6.6,16,3500000,157,590000,2.01
57751,6.156,16,1209841,127,3500000,2.536
57779,5.6,16,8000000,86,450000,2.849
57789,6.438,16,8000000,71,250000,1.951
57877,6.938,16,10000,110,250000,1.193
58010,6.9,16,140021,95,24554,2.223
58097,5.3,16,4700000,136,1260000,2.556
58239,5.833,15,3530650,90,2668740,1.208
58341,5.867,15,450000,88,1700000,1.682
58501,6.8,15,11410,91,1000000,1.721
58706,6.2,15,3000000,123,2000000,3.034
58913,6.3,15,1600000,140,460000,4.519
58990,5.667,15,2022771,118,14000000,5.27
59155,5.467,15,9600000,187,6800000,4.779
59245,4.9,15,939423,107,24000000,3.988
59269,4.933,15,13674,87,7300,2.732
59332,6.7,15,2000000,145,7500000,3.402
59388,7.0,15,486937,100,200000,1.172
59412,6.233,15,1783000,82,417000,2.439
59449,5.6,15,182710,95,2000000,7.195
59511,6.2,15,1258000,109,820000,4.224
59599,6.8,15,4000000,50,2000000,1.524
59730,5.6,15,2000000,168,2400000,3.332
59794,6.0,15,31307,85,22361,7.537
59798,5.067,15,8286,101,5000000,3.747
59869,5.267,15,3000000,115,979828,1.511
59875,4.567,15,1528163,96,18000000,3.589
59892,6.3,15,3252000,92,1100000,3.184
60145,6.3,15,676045,96,2000000,1.692
60242,5.4,15,273137,93,2000000,2.696
60261,3.4,15,16670,95,5000000,4.199
60262,7.7,15,3569670,113,1230920,2.555
60339,6.8,15,2998545,197,4048037,3.882
60443,6.6,15,500000,157,500000,3.479
60530,4.367,15,225000,90,225000,1.484
60542,7.1,15,1027757,80,483103,2.461
60629,5.167,15,3917,98,50000,5.05
60775,5.2,14,1431461,110,6000000,5.047
60891,4.6,14,2400000,173,1200000,4.16
60903,6.5,14,44840,300,5000000,4.739
61039,5.1,14,1628000,87,806000,3.461
61075,6.4,14,4627000,145,3070000,5.475
61118,6.4,14,5000000,119,3000000,3.328
61220,5.429,14,5361,91,650000,3.088
61242,5.8,14,6137054,92,1497520,1.432
61279,6.3,14,500000,157,500000,3.593
61330,6.0,14,5000,85,9000,3.296
61368,5.0,14,39000000,161,3500000,4.431
61380,3.6,14,1689501,93,6000000,3.762
61438,7.2,14,2200000,160,720000,3.736
61693,6.0,14,82701,86,900000,2.42
61724,4.5,14,321000,100,2500000,2.649
61788,5.643,14,958000,90,2000000,5.966
61878,4.679,14,37500,84,60000,2.576
61910,6.8,14,1334800,160,562000,2.072
62022,6.357,14,732000,79,621000,2.255
62470,4.0,14,2250547,129,1050255,2.206
62472,5.4,14,3550,90,500000,1.372
62515,7.679,14,47400000,92,30000000,257.355
62584,3.2,14,3250000,150,15000000,1.866
62625,6.071,14,4385278,105,7000000,3.216
62650,6.5,14,89932,131,1460910,2.215
62663,6.357,14,3700000,97,1425000,2.509
62709,6.786,14,15000000,180,7000000,2.777
62783,7.5,14,52587293,90,8263717,2.471
62810,3.571,14,2143,100,4000000,2.804
62983,5.071,14,1600000,102,2000000,4.202
63034,6.0,14,2305000,135,1005000,3.312
63064,4.6,14,4842778,92,10000000,3.075
63120,5.857,14,8500000,149,4000000,3.338
63185,5.1,14,8300000,144,3700000,1.903
63199,6.286,14,408000,82,2500000,2.291
63230,3.3,14,4133544,85,3000000,1.706
63320,5.5,14,57100,91,2800000,2.47
63346,4.8,14,8552550,160,5393500,4.08
63600,5.7,13,2200000,145,1500000,3.255
63685,4.346,13,4803665,82,2000000,1.939
63712,6.2,13,8300000,145,1400000,2.316
63825,6.6,13,51266,93,1000000,2.985
63994,6.5,13,3347647,110,7500000,2.477
64017,5.3,13,5129300,90,2500000,1.807
64078,7.077,13,173187,97,1000000,1.704
64097,4.885,13,9216,94,14000000,5.32
64122,1.5,13,119836,67,500000,1.015
64227,5.9,13,4500000,139,2500000,3.037
64260,4.7,13,16700000,100,13400000,5.467
64333,7.1,13,210865,109,3300000,1.65
64377,6.1,13,5300,84,15000,1.607
64392,4.9,13,3346518,90,2400000,1.304
64444,4.7,13,159828,101,5200000,1.322
64469,7.1,13,31323,105,1000000,1.721
64498,4.6,13,4400000,158,1300000,3.019
64521,6.3,13,1211000,99,337000,3.324
64565,4.808,13,721651,96,22361,2.342
64624,5.846,13,4000000,91,2000000,2.806
64879,4.6,13,8000000,159,5800000,4.67
64985,6.1,13,1600000,105,2181000,3.759
65083,5.231,13,1677946,123,2500000,1.4
65089,6.769,13,2221487,6,2221487,0.88
65230,4.077,13,2057000,103,782000,4.125
65250,6.0,13,10000000,145,3000000,2.486
65321,6.0,13,500000,157,500000,3.95
65346,5.692,13,628832,99,6000000,2.093
65408,6.692,13,6500000,92,2600000,3.043
65519,6.077,13,1144000,91,1108000,3.8
65525,7.1,13,243347,95,500000,3.863
65542,6.8,13,2000000,160,600000,4.401
65661,6.8,13,2199000,84,420069,2.167
65752,5.3,13,39000000,172,20000000,5.366
65798,6.692,13,4160000,120,300000,3.27
65941,4.7,13,1228700,85,2500000,1.635
66088,5.423,13,600000,62,50000,6.116
66148,5.5,13,696681,90,2000000,1.735
66205,7.0,13,1163450,112,400000,2.892
66233,4.5,13,927277,96,336029,1.139
66271,5.2,13,4684165,118,2500000,2.463
66539,7.333,12,148564,95,686165,0.807
66557,6.2,12,435000,95,1400000,1.931
66592,6.4,12,4000000,130,5000000,2.179
66711,6.333,12,1750000,87,1465000,3.203
66751,6.208,12,583000,88,574000,5.158
66787,6.0,12,35000000,88,60000,5.433
66799,3.292,12,500000,79,500000,1.654
66862,6.4,12,53889,82,1500,0.983
67256,5.4,12,1023156,105,600000,2.288
67265,4.5,12,1154901,97,577450,3.855
67276,4.5,12,610000,80,313000,2.112
67393,5.917,12,4078230,34,4078230,0.78
67410,5.167,12,180000,136,70000,1.101
67430,5.2,12,670000,75,289000,1.815
67657,7.4,12,17000000,138,340000,1.779
67742,5.5,12,25000,103,3000000,3.359
67844,6.8,12,100000,104,10000,1.4
67859,7.4,12,4800000,115,1600000,2.493
67947,8.1,12,2970000,124,1070000,4.53
67974,5.292,12,684374,88,713965,2.055
67982,5.917,12,6892098,112,8338578,2.448
68028,6.818,12,1091477,116,12547000,5.093
68055,6.1,12,270000,74,89000,1.127
68105,5.042,12,12000,124,10000000,2.651
68167,4.2,12,1404,85,1200000,2.579
68216,5.625,12,650000,180,560000,2.069
68252,6.8,12,665258,153,266103,2.435
68312,7.2,12,7800000,143,330000,0.919
68365,6.7,12,204000,140,1200000,1.827
68434,6.167,12,5479646,145,2123894,5.04
68481,4.0,12,200000,122,300000,1.991
68485,6.1,12,6180000,108,3000000,1.5
68513,6.542,12,8873950,66,6000000,3.495
68566,5.8,12,1400000,103,7500000,1.793
68618,5.8,12,2600000,103,10000000,1.395
68700,6.5,12,1333823,33,1333823,1.559
68777,6.542,12,54034,80,6000000,1.879
68899,4.833,12,168738,90,3000000,2.676
68908,6.25,12,2100000,120,2000000,2.976
69090,6.1,12,1000000,56,10000,3.427
69345,6.958,12,4214668,100,800000,5.809
69456,6.9,12,3978000,132,2504000,3.896
69506,5.167,12,2231,97,2000000,5.021
69574,5.458,12,2700000,169,510000,3.326
69621,6.0,12,2362000,90,1201000,5.235
69683,6.167,12,2025032,100,6500000,2.779
69983,5.0,12,2141028,91,2500000,2.176
70013,4.682,11,312642,118,1500000,2.049
70153,5.15,11,1110000,78,471000,2.995
70183,4.5,11,10000000,156,11000000,1.978
70513,5.5,11,500000,157,500000,2.99
70517,4.0,11,500000,135,500000,3.551
70526,6.5,11,500000,157,500000,1.602
70593,6.3,11,1000000,132,340000,2.685
70601,4.318,11,10000,114,10000,1.4
70617,5.9,11,1700000,104,2000000,3.792
70633,3.364,11,117000,64,12000,3.039
70673,5.7,11,1802142,98,29000000,1.596
70737,7.2,11,325000,111,200000,3.063
70790,7.0,11,3205000,112,1363000,3.364
70805,5.7,11,2000000,120,1950000,2.165
70921,7.2,11,286000,95,200000,1.404
70958,3.8,11,27000000,69,100000,1.378
70979,8.1,11,3710000,159,840700,2.997
70980,3.9,11,2160000,88,250000,3.34
70991,6.045,11,302000,106,2500000,2.134
71088,5.9,11,830000,135,3600000,2.444
71228,4.182,11,259019,102,13000000,3.746
71239,5.0,11,1530000,120,1300000,2.881
71279,4.0,11,1988431,98,2000000,1.937
71643,5.1,11,1300000,86,1500000,3.42
71656,5.5,11,1982000,82,2563000,3.055
71741,6.3,11,857000,76,283000,3.078
71771,6.0,11,2691899,124,1000000,1.811
71906,5.364,11,25015,98,1000000,1.772
72022,7.227,11,2490500,95,3500000,1.53
72028,5.4,11,1800000,121,2500000,4.488
72167,2.8,11,2760000,179,750000,3.557
72210,6.9,11,2500000,72,500000,1.346
72225,6.636,11,2500000,100,1500000,1.831
72254,3.864,11,1160268,93,200000,2.681
72481,5.636,11,2500000,84,733150,2.477
72489,6.3,11,10000,100,10000,2.504
72539,6.727,11,2436635,6,2436635,1.399
72576,5.5,11,1400000,90,450000,4.501
72636,3.667,11,8000000,95,5000000,3.5
72667,5.182,11,2889000,77,2192000,1.651
72771,5.7,11,679000,116,250000,3.313
72798,5.2,11,23859,97,250000,2.097
72884,4.1,11,25574,115,600000,1.857
72902,5.8,11,1372469,84,7750000,1.429
72905,6.0,11,502000,69,178000,2.959
72959,2.955,11,30000,82,200000,2.979
73072,7.5,11,1505000,120,1460000,0.84
73097,6.9,11,520000,155,280000,1.699
73149,4.409,11,2159162,100,5269000,2.053
73206,8.091,11,1000000,95,100000,1.356
73379,4.3,11,1550000,150,500000,3.23
73417,5.182,11,24441725,118,13000000,3.057
73509,7.2,11,577500,144,2340000,0.997
73550,4.8,11,1827000,103,3015000,3.074
73570,5.4,11,724379,106,1917,1.883
73621,6.4,11,1281000,72,366000,1.411
73673,4.409,11,318989,101,20000000,3.71
73721,3.0,11,5176467,84,200000,1.55
73791,6.9,11,4231162,133,564155,2.03
73958,6.3,11,582094,80,1250000,2.316
74046,6.455,11,7518876,42,6000000,1.359
74090,5.5,10,1520000,103,1560000,2.569
74096,6.5,10,25000,97,900000,1.446
74097,4.0,10,5200000,140,46000000,2.449
74343,5.1,10,5000000,87,65000,1.981
74349,5.3,10,1400000,147,930000,1.346
74413,6.9,10,11000000,164,1100000,3.705
74553,5.9,10,1500000,102,900000,2.146
74665,4.5,10,83322,84,300000,2.127
74765,6.8,10,495000,127,343000,4.834
74880,5.3,10,10000000,180,3300000,4.67
74910,5.0,10,6900000,150,3800000,2.612
75185,4.9,10,2019000,103,1119000,4.478
75216,5.1,10,12000000,135,6000000,1.502
75330,5.8,10,43559,93,981065,0.94
75353,6.8,10,596000,85,290000,2.693
75406,5.5,10,222565,97,3200000,1.69
75475,4.7,10,352571,35,352571,1.502
75732,5.2,10,570000,95,1070000,1.174
75784,6.5,10,1400000,137,640000,0.715
75878,6.3,10,209752,94,650000,1.843
76054,4.6,10,4635143,117,2700000,1.611
76282,4.5,10,417929,90,1500000,3.112
76404,3.7,10,42000000,134,33000000,2.235
76559,4.2,10,732000,78,427000,3.86
76637,5.8,10,4201541,66,3377382,2.591
76662,5.1,10,1200000,57,75000,2.352
76698,5.1,10,1000000,96,700000,7.353
76830,5.5,10,1957000,90,3000000,1.37
76930,5.0,10,1200000,120,822000,1.491
77043,6.1,10,1485000,96,1005000,2.567
77165,5.5,10,4200000,122,1300000,1.343
77258,7.85,10,74441,141,15000000,5.836
77596,7.3,10,100000,178,1200000,3.594
77695,5.2,10,2000000,150,1000000,3.828
78034,6.1,10,75000,96,100000,0.624
78095,3.5,10,3699225,89,19000000,6.197
78121,7.0,10,229000,93,891000,0.993
78495,5.7,10,1791000,108,2443322,2.801
78527,6.0,10,2600000,85,2400000,1.881
78532,6.8,10,850000,125,350000,1.009
78786,6.1,10,3745000,98,1140000,6.231
78917,6.0,9,2092000,90,130000,1.223
78933,7.8,9,162640,120,1100000,0.734
78941,6.6,9,2350000,130,1623000,2.292
78960,6.1,9,481199,94,2500000,1.255
79089,5.0,9,3100000,140,2500000,2.599
79204,5.1,9,10000,120,10000,0.62
79422,5.2,9,40000,112,13000,2.286
79444,5.4,9,1100000,122,550000,2.726
79644,5.5,9,5876918,125,22361,3.0
79847,2.9,9,3700000,150,1400000,2.627
79892,7.0,9,4292000,107,1180000,1.265
79906,7.2,9,13000,134,350000,1.017
80028,6.0,9,4526000,102,1470000,2.204
80088,5.667,9,966214,83,800000,1.232
80093,6.222,9,16366,68,65000,1.141
80338,6.2,9,11000000,151,1500000,1.806
80498,6.0,9,1412957,125,547127,23.551
80737,7.1,9,10000000,94,1000000,1.874
80952,5.7,9,5700000,171,1800000,2.576
80984,5.833,9,2439705,121,8000000,2.038
81007,4.111,9,5600000,151,2800000,4.426
81072,6.3,9,1000000,93,30000,2.788
81178,7.9,9,1000000,145,100000,1.503
81209,7.7,9,5283447,118,1814059,4.196
81213,6.7,9,1000000,85,100000,0.897
81292,5.3,9,1240000,124,2400000,3.205
81303,6.389,9,1614831,106,6314256,2.184
81807,6.8,9,2736000,102,1374000,2.313
81934,6.1,9,639000,135,1300000,3.081
82284,4.9,9,6500000,142,1500000,1.369
82315,6.333,9,25309,165,10000000,3.163
82432,8.222,9,5280000,73,4535077,1.082
82502,6.4,9,1972000,72,350000,4.899
82551,5.2,9,2359000,93,1001000,2.983
82563,6.889,9,2950,85,5800,1.201
83452,4.0,9,40542,94,300000,2.281
83593,4.9,9,45000,93,15000,1.525
83624,4.611,9,2647000,92,369000,2.331
83722,5.556,9,458000,91,25000000,2.45
83736,3.9,9,1800000,61,10000,3.363
83799,6.1,9,7100000,145,1065465,2.239
83866,5.1,9,750000,126,225000,0.961
83868,6.3,9,4800000,141,3200000,2.352
83967,3.889,9,590000,105,1100000,1.028
84039,5.3,9,6900000,150,4200000,2.155
84145,6.9,9,3200000,131,2900000,3.69
84244,7.2,9,77000000,158,20000000,1.381
84415,5.9,9,125400,110,5000000,2.159
84464,6.889,9,2300000,142,310000,2.909
84628,6.875,8,4007000,97,1282000,2.239
84720,6.0,8,10000000,162,2300000,2.174
84869,5.8,8,1362000,70,460733,1.815
84906,6.375,8,10000,108,10000,0.841
84941,5.6,8,640956,93,2850000,2.293
84978,6.0,8,3000,16,3000,1.116
85219,6.1,8,7800000,137,1092000,1.242
85272,4.875,8,50000,90,15000,0.682
85346,5.6,8,400000,109,300000,1.387
85492,3.4,8,928391,85,200000,2.126
85543,5.0,8,946461,105,17000000,1.518
85548,5.4,8,100000,113,10000,1.216
85603,4.188,8,2540000,110,7000000,1.786
85613,4.6,8,1300000,156,870000,1.854
85664,4.6,8,14000000,138,5000000,3.779
85890,6.8,8,10000,81,10000,0.877
86021,5.7,8,2800000,102,970000,2.872
86046,3.6,8,500000,157,500000,3.471
86225,4.8,8,1500000,109,2650000,1.633
86279,6.5,8,1424291,96,2723311,3.641
86290,5.6,8,568864,105,2600000,1.798
86317,7.2,8,2830000,144,670000,2.377
86533,6.2,8,2000000,83,1000000,2.793
86558,4.7,8,3166666,160,833333,1.261
86643,6.0,8,1100000,138,2400000,1.968
86780,6.4,8,10474,94,135000,1.827
86920,6.8,8,1033730,120,2100000,1.974
86929,4.9,8,1750000,106,4000000,0.983
87030,6.0,8,2651302,104,2500000,1.378
87049,4.1,8,10000000,149,3500000,3.498
87443,4.0,8,15919,103,500000,2.054
87810,3.2,8,2279543,110,19000000,2.114
87839,5.5,8,7082000,140,3082000,0.6
88283,5.5,8,145000,92,1200000,0.748
88407,5.2,8,293793,90,6000000,2.26
88455,4.0,8,5255,80,400000,0.876
88489,7.1,8,590000,109,300000,1.247
88492,7.9,8,10000000,157,1000000,1.751
88525,4.1,8,5750000,100,8456800,1.21
89140,6.5,8,667160,106,2705388,1.51
89144,4.9,8,160487,93,5000000,3.623
89302,2.6,8,1782801,119,2800000,0.856
89369,6.4,8,747000,72,421000,2.168
89445,6.1,8,757123,95,1645266,0.628
89542,5.9,8,100000,114,10000,0.989
89735,5.813,8,1300000,73,800000,1.641
89774,2.625,8,2025,64,10847,0.757
89830,6.0,8,131500,95,226885,0.906
89897,7.8,8,100000,110,10000,0.834
89920,5.4,8,1301121,111,2000000,3.265
90020,5.25,8,24250,108,10000000,1.424
90047,5.5,8,110765,89,3600000,3.567
90056,7.9,8,4936739,147,282099,1.576
90292,6.5,8,100000,19,30000,1.444
90371,5.6,8,964206,95,2800000,3.307
90527,4.0,8,157937,112,12000000,3.259
90672,6.3,8,6241682,106,1603469,0.864
90774,8.0,8,709452,101,646955,2.889
91446,5.9,7,2013434,76,3800000,5.641
91613,6.2,7,1100000,144,330000,2.794
91722,2.4,7,206626,98,1500000,2.636
91989,6.9,7,310000,150,160000,0.838
92235,5.6,7,355000,95,2000000,1.456
92302,5.9,7,6900000,124,1500000,1.856
92381,6.643,7,2900000,81,1849089,1.877
92761,6.4,7,1694828,127,1000000,1.206
92771,5.9,7,1570000,133,390000,1.859
92842,7.429,7,3700000,140,1000000,2.437
92874,3.9,7,102739,89,4000000,1.563
92909,5.4,7,940000,125,620000,2.305
93116,4.786,7,168604,92,2000000,0.91
93420,4.1,7,3900000,142,1000000,3.832
93488,3.7,7,4100000,147,4600000,1.412
93538,5.6,7,1800000,140,620000,2.004
93644,3.4,7,902684,89,665000,2.054
93675,7.429,7,15788,6,15788,0.944
93911,7.1,7,6200000,136,730000,1.071
94330,6.357,7,1001034,67,56000,5.931
94436,7.6,7,1200000,111,250000,4.913
94837,5.0,7,2623000,88,436000,2.281
94974,6.9,7,123509,99,10500000,2.748
95028,8.3,7,24207,92,1185468,2.23
95199,3.6,7,1000000,110,2000000,1.153
95331,6.9,7,1000000,79,10000000,4.066
95366,5.6,7,297388,105,220000,2.967
95615,7.7,7,100772,117,1200000,1.4
95842,3.3,7,355974,108,5200000,1.169
96055,6.6,7,34659,104,11178,4.06
96070,5.1,7,194325,90,3000000,1.413
96098,4.3,7,1144090,100,7638914,2.941
96218,7.2,7,300000,110,50000,1.389
96335,6.4,7,462107,76,2000000,2.521
96559,4.5,7,95000,92,1300000,1.273
96781,5.9,7,8100000,135,1200000,2.595
96904,3.1,7,200000,86,100000,1.05
97033,8.0,7,80000,90,80000,0.856
97071,5.3,7,71896,100,20000,1.665
97099,5.6,7,950000,100,575000,2.732
97272,6.4,7,1237000,109,654000,1.364
97567,8.4,7,1000000,279,100000,4.567
97615,5.357,7,20600,103,4168500,2.699
97640,5.1,7,500000,157,500000,1.859
97643,7.4,7,500000,167,500000,2.428
97655,6.1,7,500000,157,500000,3.752
97882,3.4,7,212200,70,45000,0.945
97924,5.1,7,173599,106,600000,2.282
98000,5.4,7,4200000,138,1500000,4.001
